"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-10-21","15:19:38",86334,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","15:20:01",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",71265
"2021-10-21","15:21:17",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","08:41:21",86369,NA,NA,NA,"digitTests","0.1.0","US",61
"2021-10-21","16:48:07",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",97481
"2021-10-21","16:47:20",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","RO",9365
"2021-10-21","16:49:01",86352,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5428
"2021-10-21","08:54:33",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",101027
"2021-10-21","08:54:37",86344,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","08:54:42",86379,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","08:54:51",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",101083
"2021-10-21","08:57:36",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",100981
"2021-10-21","08:57:51",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",101092
"2021-10-21","16:26:09",51313,NA,NA,NA,"digitTests","0.1.0","US",9346
"2021-10-21","11:11:08",86328,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4469
"2021-10-21","11:11:44",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","HK",103243
"2021-10-21","11:11:45",86338,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",6372
"2021-10-21","11:12:09",86356,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",103202
"2021-10-21","17:26:04",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",732
"2021-10-21","17:26:34",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",100486
"2021-10-21","17:26:56",86337,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",6372
"2021-10-21","17:26:13",86387,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","11:26:35",86328,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4469
"2021-10-21","11:28:08",86356,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",6372
"2021-10-21","11:28:36",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",106766
"2021-10-21","12:02:11",86369,NA,NA,NA,"digitTests","0.1.0","US",7211
"2021-10-21","12:02:11",86376,NA,NA,NA,"digitTests","0.1.0","US",7211
"2021-10-21","12:02:31",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","HK",93433
"2021-10-21","12:02:11",536,NA,NA,NA,"digitTests","0.1.0","US",7211
"2021-10-21","16:36:45",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",10691
"2021-10-21","10:45:21",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",84293
"2021-10-21","10:45:38",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",84316
"2021-10-21","10:45:46",86341,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","10:49:01",86352,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","10:38:38",85918,NA,NA,NA,"digitTests","0.1.0","US",13974
"2021-10-21","10:38:50",51303,NA,NA,NA,"digitTests","0.1.0","US",7899
"2021-10-21","11:49:12",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",117038
"2021-10-21","11:50:40",86336,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5428
"2021-10-21","11:50:41",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5428
"2021-10-21","11:50:16",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",117204
"2021-10-21","11:04:26",86372,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2295
"2021-10-21","11:04:51",86336,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","11:07:00",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",57007
"2021-10-21","11:07:04",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",56989
"2021-10-21","11:07:19",86344,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","15:57:01",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",121312
"2021-10-21","15:57:03",91033,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",121264
"2021-10-21","15:58:49",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","11:21:05",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","11:21:34",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","11:21:34",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",124235
"2021-10-21","11:21:57",91025,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",124222
"2021-10-21","11:23:47",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",124249
"2021-10-21","16:02:40",86337,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",322
"2021-10-21","10:10:18",86398,NA,NA,NA,"digitTests","0.1.0","US",7211
"2021-10-21","10:10:18",86391,NA,NA,NA,"digitTests","0.1.0","US",7211
"2021-10-21","10:10:18",536,NA,NA,NA,"digitTests","0.1.0","US",7211
"2021-10-21","08:30:05",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",130298
"2021-10-21","08:30:16",86382,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","08:32:49",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",130167
"2021-10-21","08:33:27",86371,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",6372
"2021-10-21","11:17:15",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",103202
"2021-10-21","20:02:28",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","PY",8419
"2021-10-21","17:33:40",86346,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","17:11:07",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",144078
"2021-10-21","17:11:13",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",51184
"2021-10-21","17:12:35",86332,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5428
"2021-10-21","08:45:39",91026,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",97235
"2021-10-21","08:45:47",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","08:45:44",86338,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","08:45:33",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",97225
"2021-10-22","06:37:12",91032,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,1
"2021-10-22","11:43:02",91026,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",41232
"2021-10-22","11:43:34",86392,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",55
"2021-10-22","04:51:27",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","AU",10974
"2021-10-22","18:50:52",90982,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CO",2705
"2021-10-22","10:09:21",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","HK",9668
"2021-10-22","06:29:19",90786,"4.0.5","x86_64","mingw32","digitTests","0.1.0","JP",5031
"2021-10-22","08:04:03",91025,"4.1.0","x86_64","mingw32","digitTests","0.1.0","VN",33883
"2021-10-23","23:50:53",51393,NA,NA,NA,"digitTests","0.1.0","LB",3359
"2021-10-23","11:32:53",530,NA,NA,NA,"digitTests","0.1.0","US",3718
"2021-10-23","11:32:53",86369,NA,NA,NA,"digitTests","0.1.0","US",3718
"2021-10-23","11:32:53",86370,NA,NA,NA,"digitTests","0.1.0","US",3718
"2021-10-23","20:05:10",90982,"4.1.1","x86_64","mingw32","digitTests","0.1.0","AR",37
"2021-10-23","20:54:35",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",2314
"2021-10-23","10:21:28",86391,NA,NA,NA,"digitTests","0.1.0","US",3718
"2021-10-23","10:21:28",86392,NA,NA,NA,"digitTests","0.1.0","US",3718
"2021-10-23","10:21:28",530,NA,NA,NA,"digitTests","0.1.0","US",3718
"2021-10-23","21:11:06",86348,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,4
"2021-10-23","20:34:48",90992,"4.1.1","x86_64","mingw32","digitTests","0.1.0","TT",12943
"2021-10-23","03:44:03",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",19
"2021-10-23","11:17:03",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",45329
"2021-10-23","03:35:04",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",22490
"2021-10-23","11:12:01",86385,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",45329
"2021-10-23","09:24:28",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","SA",10473
"2021-10-24","03:34:52",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,18
"2021-10-24","13:47:57",90993,"4.1.0","x86_64","mingw32","digitTests","0.1.0","MX",5075
"2021-10-24","18:34:17",90982,"4.1.1","x86_64","mingw32","digitTests","0.1.0","TT",7662
"2021-10-24","13:25:51",86343,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",55
"2021-10-24","10:49:59",90992,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",32684
"2021-10-24","10:50:20",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",55
"2021-10-24","13:40:54",90989,"4.1.1","x86_64","mingw32","digitTests","0.1.0","PL",5054
"2021-10-24","06:12:31",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,18
"2021-10-24","10:41:59",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",56335
"2021-10-24","10:43:04",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",56317
"2021-10-24","10:43:20",86369,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4047
"2021-10-24","10:43:53",90991,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",56358
"2021-10-24","10:44:16",86351,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",55
"2021-10-24","09:20:13",90991,"4.1.0","x86_64","mingw32","digitTests","0.1.0","HK",58776
"2021-10-24","09:20:13",86344,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",55
"2021-10-24","09:21:30",86336,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2839
"2021-10-24","12:01:45",51295,NA,NA,NA,"digitTests","0.1.0","RU",2928
"2021-10-24","12:02:14",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","IT",2973
"2021-10-24","10:46:48",86390,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2405
"2021-10-24","09:19:10",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","HK",68319
"2021-10-24","09:06:24",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",2738
"2021-10-24","09:06:41",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",2802
"2021-10-24","09:07:04",90991,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",2807
"2021-10-24","09:07:02",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",55
"2021-10-24","09:07:05",90991,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",2763
"2021-10-24","09:07:04",86348,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5
"2021-10-24","09:07:41",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2839
"2021-10-24","13:19:58",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",67252
"2021-10-24","09:11:02",86354,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2833
"2021-10-25","16:15:27",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",7848
"2021-10-25","07:47:53",90983,"4.1.1","x86_64","mingw32","digitTests","0.1.0","IL",10711
"2021-10-25","12:16:01",51393,NA,NA,NA,"digitTests","0.1.0","US",221
"2021-10-25","17:52:10",90989,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CA",2802
"2021-10-25","08:25:54",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",84867
"2021-10-25","08:27:10",86363,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",376
"2021-10-25","13:40:34",51399,NA,NA,NA,"digitTests","0.1.0","US",221
"2021-10-25","04:27:24",90989,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",2622
"2021-10-25","21:13:12",90989,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,11
"2021-10-25","09:23:10",86398,NA,NA,NA,"digitTests","0.1.0","US",4149
"2021-10-25","09:23:10",536,NA,NA,NA,"digitTests","0.1.0","US",4149
"2021-10-25","09:23:10",86391,NA,NA,NA,"digitTests","0.1.0","US",4149
"2021-10-25","10:53:50",90786,"4.0.0","x86_64","mingw32","digitTests","0.1.0","KR",10214
"2021-10-25","17:14:21",90786,"4.0.5","x86_64","mingw32","digitTests","0.1.0","US",9907
"2021-10-25","07:14:57",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","IT",15847
"2021-10-25","01:26:46",90983,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",2622
"2021-10-25","08:55:09",86376,NA,NA,NA,"digitTests","0.1.0","US",4149
"2021-10-25","08:55:09",536,NA,NA,NA,"digitTests","0.1.0","US",4149
"2021-10-25","08:55:09",86369,NA,NA,NA,"digitTests","0.1.0","US",4149
"2021-10-26","18:52:25",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",6410
"2021-10-26","05:58:49",86349,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",9061
"2021-10-26","15:03:25",51310,NA,NA,NA,"digitTests","0.1.0","US",9572
"2021-10-26","20:55:45",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",5507
"2021-10-26","20:58:11",90992,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",26608
"2021-10-26","08:34:39",90982,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",29989
"2021-10-26","02:40:02",86336,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,22
"2021-10-26","15:07:01",86343,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,22
"2021-10-26","17:04:06",86346,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",3882
"2021-10-26","00:42:39",86382,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",1889
"2021-10-26","17:16:51",86333,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,22
"2021-10-26","17:37:04",90992,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,22
"2021-10-26","12:53:45",86340,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",1857
"2021-10-26","15:10:03",90989,"4.1.1","x86_64","mingw32","digitTests","0.1.0","DE",62
"2021-10-26","01:53:42",90992,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",57002
"2021-10-26","04:05:00",86398,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",29200
"2021-10-26","12:26:38",86417,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",1942
"2021-10-26","00:44:47",86334,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",16015
"2021-10-26","00:45:43",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",33050
"2021-10-26","22:44:06",85653,NA,NA,NA,"digitTests","0.1.0","DE",62822
"2021-10-26","08:27:55",86346,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",29989
"2021-10-26","23:54:41",86346,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",6391
"2021-10-26","23:58:05",86334,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",35233
"2021-10-26","15:20:57",90983,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KR",110
"2021-10-26","01:00:29",86371,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",16734
"2021-10-26","05:10:59",90988,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,22
"2021-10-26","05:12:10",90988,"4.1.0","x86_64","mingw32","digitTests","0.1.0","CR",2031
"2021-10-26","16:38:54",86342,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",703
"2021-10-26","02:25:36",86340,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",5193
"2021-10-26","02:25:48",51293,"4.1.1","x86_64","darwin20.6.0","digitTests","0.1.0","US",29185
"2021-10-26","15:25:46",90786,"4.0.3","x86_64","mingw32","digitTests","0.1.0","FR",103
"2021-10-26","17:42:26",86327,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",3902
"2021-10-26","21:29:25",86332,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,22
"2021-10-26","14:44:16",51393,"4.0.3","x86_64","mingw32","digitTests","0.1.0","LU",66
"2021-10-26","12:14:12",86375,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,22
"2021-10-26","01:44:29",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,22
"2021-10-26","01:46:12",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","CA",38308
"2021-10-26","19:50:43",86401,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",12704
"2021-10-26","17:30:08",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",4403
"2021-10-26","15:33:55",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","IT",3895
"2021-10-26","03:27:42",86361,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","NG",56977
"2021-10-26","10:35:46",90988,"4.1.1","x86_64","mingw32","digitTests","0.1.0","FR",16832
"2021-10-26","00:50:04",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,22
"2021-10-26","00:51:10",86344,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,22
"2021-10-26","03:32:00",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",5507
"2021-10-26","04:23:10",86344,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",9062
"2021-10-26","01:05:09",90992,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",84739
"2021-10-26","01:11:59",86335,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",5193
"2021-10-26","02:46:33",86337,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,22
"2021-10-26","02:56:56",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",29199
"2021-10-26","12:58:17",86334,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",1889
"2021-10-26","02:15:21",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",73682
"2021-10-26","03:01:58",85892,"4.1.1","aarch64","darwin20","digitTests","0.1.0","US",57162
"2021-10-26","19:38:53",86352,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",6584
"2021-10-27","05:29:45",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",53
"2021-10-27","04:40:35",86350,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",18
"2021-10-27","00:20:19",86336,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",11907
"2021-10-27","17:05:21",85928,"4.1.1","aarch64","darwin20","digitTests","0.1.0","US",2393
"2021-10-27","16:55:47",86343,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",7603
"2021-10-27","16:59:08",86336,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",307
"2021-10-27","12:47:52",86369,NA,NA,NA,"digitTests","0.1.0","US",5458
"2021-10-27","12:47:52",86370,NA,NA,NA,"digitTests","0.1.0","US",5458
"2021-10-27","12:47:52",530,NA,NA,NA,"digitTests","0.1.0","US",5458
"2021-10-27","06:17:05",85895,"4.1.1","aarch64","darwin20","digitTests","0.1.0","US",166
"2021-10-27","02:41:38",86344,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",19368
"2021-10-27","18:22:02",529,NA,NA,NA,"digitTests","0.1.0","US",17077
"2021-10-27","18:20:43",90983,"4.1.0","x86_64","mingw32","digitTests","0.1.0","PL",10307
"2021-10-27","00:26:29",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",11952
"2021-10-27","04:45:42",86336,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",37
"2021-10-27","13:59:40",86345,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",10578
"2021-10-27","04:52:44",86344,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",37
"2021-10-27","18:43:44",86340,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",30802
"2021-10-27","02:35:22",86333,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,5
"2021-10-27","02:35:01",86341,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",307
"2021-10-27","16:08:25",86334,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",3282
"2021-10-27","14:26:01",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",3535
"2021-10-27","14:27:01",86333,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,5
"2021-10-27","04:04:36",86337,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",6798
"2021-10-27","13:46:26",86333,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",10343
"2021-10-27","13:46:34",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",10548
"2021-10-27","01:01:47",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-10-27","05:46:23",86340,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",31
"2021-10-27","18:12:19",86342,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",13260
"2021-10-27","17:26:54",86342,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",7609
"2021-10-27","19:01:01",86327,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,5
"2021-10-27","08:35:24",86369,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1090
"2021-10-27","05:50:52",90993,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-10-27","03:30:43",86342,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",6
"2021-10-27","15:48:46",86335,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",12869
"2021-10-27","13:10:51",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",10413
"2021-10-27","20:46:16",86332,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",20082
"2021-10-27","20:47:34",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0",NA,5
"2021-10-27","14:43:58",86346,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",3537
"2021-10-27","04:27:04",86354,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0",NA,5
"2021-10-27","04:27:01",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",21733
"2021-10-27","04:27:35",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",33
"2021-10-27","03:04:21",90989,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",307
"2021-10-27","19:19:43",86333,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",2617
